artists,frequency
"Problem', 'Bad Lucc",1
MIKA,1
Pennywise,1
"50 Cent', 'Eminem', 'Adam Levine",1
"Matt and Kim",1
"Fidel Rueda",1
"Jamie Berry', 'Octavia Rose",1
"The Weeknd', 'Juicy J",1
Pitbull,1
"Jeremy Jordan",1
Downplay,1
"Wiz Khalifa', 'The Weeknd",1
"["I'm Blue"]",1
"Citizen Cope",1
Kreayshawn,1
"Robert Glasper', 'Erykah Badu', 'Phonte', '9th Wonder",1
"James Horner",1
"Swedish House Mafia', 'John Martin",1
"Jason Chen', 'Megan Nicole",1
"Daddy Yankee', 'De La Ghetto', 'Nengo Flow', 'Arcangel', 'Farruko', 'Baby Rasta & Gringo', 'Kyza', 'Kendo",1
"Odd Future', 'Tyler, The Creator', 'Frank Ocean', 'Syd",1
"Macklemore & Ryan Lewis', 'Ben Bridwell",1
"Claude Debussy', 'Inon Barnatan",1
"3 Doors Down', 'Jack Joseph Puig",1
"Azealia Banks",1
"Jeremy Jordan', 'Newsies Original Broadway Cast",1
"Tim Hughes",1
"Jesus Culture', 'Chris Quilala",1
"MIKA', 'Ariana Grande', 'Jason Nevins",1
"César Franck', 'Joshua Bell', 'Jeremy Denk",1
"David Glen Eisley', 'Bob Kulick",1
"The Stray Birds",1
"Katy Perry', 'Kanye West",1
"Pusha T', 'Kanye West",1
"Machine Gun Kelly', 'blackbear",1
"Ben Fankhauser', 'Kara Lindsay', 'Lewis Grosso', 'Newsies Original Broadway Cast",1
"Tenacious D",1
"Willie Nelson', 'Snoop Dogg', 'Kris Kristofferson', 'Jamey Johnson",1
Fivefold,1
"Youngblood Hawke",1
"Cashmere Cat",1
"Evans Blue",1
Hardwell,1
"WZRD', 'Desire",1
"Current Swell",1
"Sophie Hutchings",1
"Tamela Mann', 'Kirk Franklin",1
"Edward Sharpe & The Magnetic Zeros",1
"Mike Love",1
"The Taxpayers",1
"Taylor Swift', 'Gary Lightbody",1
DEV,1
"Clint Mansell",1
"T H Trio",1
"Cady Groves",1
"Christoph Willibald Gluck', 'Yuja Wang",1
"Yoshihisa Hirano",1
"Rihanna', 'David Guetta",1
"Victorious Cast', 'Victoria Justice', 'Ariana Grande",1
"Los Temerarios",1
"Third Day",1
"James Newton Howard",1
"Joey Bada$$', 'Capital Steez",1
Basement,1
"Judy Kuhn",1
"B.o.B', 'Nicki Minaj",1
"Bethel Music', 'Jeremy Riddle",1
"Tift Merritt",1
Finatticz,1
"Shovels & Rope",1
"Miel San Marcos",1
"Steam Powered Giraffe",1
"Lorne Balfe",1
"Cat Power",1
"Mychael Danna', 'Rob Simonsen', 'Mike Nowak",1
"George Gershwin', 'Alexander String Quartet",1
"Britt Nicole",1
"Killer Mike",1
"The Young Professionals",1
"Machine Gun Kelly', 'Tech N9ne', 'Twista",1
"Machine Gun Kelly', 'Jeezy",1
"DJ Shadow', 'Little Dragon",1
"Chris Knight",1
"David Hazeltine",1
"POP ETC",1
Wah!,1
"The Echelon Effect",1
"Black Marble",1
"Feed Me",1
"Kara Lindsay",1
"Willie Colón",1
"DMX', 'Machine Gun Kelly",1
"Moccasin Creek",1
"TNGHT', 'Lunice', 'Hudson Mohawke",1
"Josh Abbott Band', 'Pat Green",1
"Machine Gun Kelly', 'Planet Vi",1
"The Offspring",1
"Nicki Minaj', 'Ciara",1
"Industria del Amor",1
"Florence + The Machine', 'Calvin Harris",1
"Sacred Earth",1
"Josh WaWa White', 'DAK",1
CircusP,1
"Trey Songz', 'T.I.",1
Allah-Las,1
Tennis,1
"Sky Ferreira",1
"Robert Glasper Experiment', 'Erykah Badu",1
"Lynyrd Skynyrd",1
"Goodnight, Texas",1
"Pitbull', 'Papayo",1
"Divide The Day",1
"Thad Fiscella",1
"General Public",1
"Dirty Heads', 'Ky-Mani Marley",1
"Jimmy Soul",1
"Melanie Fiona",1
"Voz De Mando', 'Mario "El Cachorro" Delgado', 'Escolta De Guerra",1
"Green River Ordinance",1
"Danny Wright",1
"Machine Gun Kelly', 'Dubo', 'DJ Xplosive",1
"Wiz Khalifa', 'Juciy J",1
"Jorge Meza Y Su Tropi Colombia",1
Bossfight,1
ヒソカ(CV:浪川大輔),1
"Florida Georgia Line', 'Sarah Buxton",1
"T.I.', 'Lil Wayne",1
"The Lorax Singers', 'Jenny Slate', 'Betty White', 'Rob Riggle",1
"Los Capos De Mexico",1
Deftones,1
"Bad Books', 'Manchester Orchestra', 'Kevin Devine",1
"deadmau5', 'Gerard Way",1
"Passion Pit",1
"Dirty Projectors",1
"DJ Khaled', 'Chris Brown', 'Rick Ross', 'Nicki Minaj', 'Lil Wayne",1
"Rebelution', 'Jacob Hemphill",1
"Jimmy Cliff",1
"Neeraj Shridhar', 'Kavita Seth",1
"Frank Foster",1
"Antonín Dvořák', 'Stefan Veselka",1
"Benjy Wertheimer', 'John De Kadt",1
"Joey Bada$$', "T'nah Apex"]",1
"Rebelution', 'John Popper",1
"The English Beat",1
Blackalicious,1
"Miss May I",1
"Enrique Iglesias', 'Sammy Adams",1
"El Michels Affair",1
"The Brothers Bright",1
"Katy McAllister",1
"Chief Keef', 'Soulja Boy",1
"Travis Porter', 'Tyga",1
"Joey Bada$$', 'Chuck Strangers",1
"Chiddy Bang', 'Icona Pop",1
"George Gershwin', 'Benjamin Grosvenor', 'Royal Liverpool Philharmonic Orchestra', 'James Judd",1
Crywank,1
"The Game', 'Kendrick Lamar', 'Tank",1
"Aperture Science Psychoacoustic Laboratories",1
"Sultan + Shepard', 'Quilla",1
"Flume', 'T-Shirt",1
"Lucy Rose",1
"Kings (MHM)",1
Scoundrels,1
"Zebra Katz', 'Njena Reddd Foxxx",1
"Jeremy Jordan', 'Kara Lindsay",1
"Larry Lovestein & The Velvet Revival",1
Rapsody,1
"Camille Saint-Saëns', 'Royal Scottish National Orchestra', 'Neeme Järvi",1
"Doctor P",1
"Far East Movement', 'Justin Bieber",1
"Band of Horses",1
"Neon Hitch",1
"Allen Stone",1
"Jenni Rivera', 'Lupillo Rivera",1
"Luke Benward",1
"The Real McKenzies",1
Meshuggah,1
"Samuel Hernández",1
"Matt Borden",1
Tsuyu,1
"Ab-Soul', 'Danny Brown', 'Jhené Aiko",1
"Mykko Montana', 'K CAMP",1
"Six Market Blvd.",1
"Nicki Minaj', 'Cassie",1
"Jack Wall",1
"Summer Heart",1
"Zedd', 'Ryan Tedder",1
"Kurupt', 'Blaqthoven', 'BadAss', 'Daz Dillinger",1
"Ben Harper', 'Jack Johnson",1
"Phillips, Craig & Dean",1
"Excision', 'Datsik', 'Dirtyphonics",1
"["Lauren O'Connell"]",1
"The Walkmen",1
"Jonn Hart', 'French Montana",1
"Motionless In White', 'Michael Vampire",1
"Mac Miller', 'Casey Veggies', 'Joey Bada$$",1
"J. Dash",1
"ZZ Ward",1
"Owl City', 'Carly Rae Jepsen",1
"Miracle Musical",1
"Alan Menken', 'Jack Feldman', 'Jeremy Jordan', 'Ben Fankhauser', 'Kara Lindsay', 'Ryan Breslin', 'Newsies Original Broadway Cast",1
"DJ Khaled', 'Kanye West', 'Rick Ross",1
SafetySuit,1
"Heartless Bastards",1
"Fred Eaglesmith",1
"Marconi Union",1
"Simple Plan', 'Sean Paul",1
"Los Invasores De Nuevo León', 'Los Herederos De Nuevo León",1
"G-Eazy', 'Dj Carnage",1
"Los Armadillos de la Sierra",1
"Lindsay Mendez', '35MM: A Musical Exhibition Original Cast",1
"Title Fight",1
Indeep,1
"Reel Big Fish",1
Hinder,1
"Angel Haze",1
"Odd Future', 'Mike G",1
"Anthony Hamilton', 'Elayna Boynton",1
Flyleaf,1
"Grace Potter & The Nocturnals",1
"Pierce The Veil', 'Jason Butler",1
"Lana Del Rey', 'RAC",1
"Mac Miller', 'Juicy J",1
"Odd Future', 'Hodgy', 'Domo Genesis', 'Tyler, The Creator",1
"The Sing Team",1
"La Dinastía de Tuzantla Michoacán",1
"Los Pescadores Del Rio Conchos",1
"18 Carat Affair",1
"Jack Johnson', 'Jake Shimabukuro",1
"Lecrae', 'Mali Music",1
"Chief Keef', 'King Louie",1
"Sean Paul', 'Alexis Jordan",1
"The Gaslight Anthem",1
"The Infamous Stringdusters",1
"Jonathan McReynolds",1
"Grupo Pegasso",1
"Banda El Limon",1
"Hop Along",1
"Rick Ross",1
"The Fuzz",1
"Israel Houghton",1
Flume,1
"The Beach Boys",1
"Charles Jenkins & Fellowship Chicago",1
"Lil Ugly Mane",1
"Los Rieleros Del Norte",1
Anuhea,1
"Wale', 'Rick Ross', 'Meek Mill', 'T-Pain",1
"Chief Keef', 'Rick Ross",1
"El Pelón del Mikrophone', 'Edwin Luna y La Trakalosa de Monterrey', 'Grupo Violento",1
"G-Eazy', 'MOD SUN",1
"Bella Thorne",1
"Trey Anastasio",1
"Joey Bada$$', 'PRO ERA', 'Capital Steez', 'CJ Fly', 'Chuck Strangers', 'Dyemond Lewis', 'Nyck Caution', 'Kirk Knight', 'Rokamouth', "T'nah Apex", 'Dessy Hinds",1
"The Dig",1
Chairlift,1
"Blue Kid",1
"Andrew Keenan-Bolger', 'Jeremy Jordan",1
"Brooks & Dunn",1
"Josh Abbott Band",1
"Framing the Red",1
Papadosio,1
"Seven Lions', 'Fiora",1
"Omarion', 'Wale",1
"Newsies Original Broadway Cast', 'Tommy Bracco",1
"Delta Spirit",1
"Joey + Rory",1
"Upon A Burning Body",1
HIM,1
"Odd Future', 'Domo Genesis', 'Tyler, The Creator",1
"Man Overboard",1
"Marvin Winans",1
"Robert Glasper Experiment', 'Musiq Soulchild', 'Chrisette Michele",1
"Ben Fankhauser', 'Jeremy Jordan', 'Kara Lindsay', 'Lewis Grosso",1
"Bring It On: The Musical - Original Broadway Cast",1
"Last Dinosaurs",1
"Atta Boy",1
"Night Moves",1
"Joey Bada$$', 'CJ Fly",1
"Sea Wolf",1
"Elle Varner",1
"Anders Osborne",1
"Steve Kazee', 'Cristin Milioti', 'Once Ensemble",1
"Los Rehenes",1
"Anthony Brown & group therAPy', 'Group Therapy",1
"Make Them Suffer",1
Wookiefoot,1
"Wiz Khalifa', 'Berner",1
Roar,1
"Britt Nicole', 'Lecrae",1
CHAPPO,1
"Clarence Carter",1
"Glass Tiger",1
"G-Eazy', 'Johanna Fay",1
"Minnesota', 'Zion I",1
"Lil Reese', 'Chief Keef",1
"Jeremy Jordan', 'Julie Foldesi', 'Laurie Veldheer",1
"Killer Mike', 'Bun B', 'T.I.', 'Trouble",1
"Kanye West', 'DJ Khaled",1
"Shekinah Glory Ministry",1
"Ja Rule', 'Ashanti",1
"Charm City Devils",1
"ScHoolboy Q', 'Ab-Soul",1
"Raekwon', 'Pusha T', 'Common', '2 Chainz', 'CyHi The Prynce', 'Kid Cudi', "D'banj"]",1
¡MAYDAY!,1
"B.o.B', 'Morgan Freeman",1
"Curren$y', '2 Chainz",1
"Gavin Rossdale",1
Plumb,1
"fun.', 'Janelle Monáe",1
"Future', 'Kelly Rowland",1
"Greg Bates",1
"Emeli Sandé",1
"Wild Nothing",1
"The Coup",1
"Scissor Sisters",1
"Bassnectar', 'Mimi Page",1
"Machine Gun Kelly', 'Cassie",1
"John Baumann",1
"La Ley De Michoacan",1
"Keyshia Cole",1
"Machine Gun Kelly', 'DMX",1
Fonseca,1
"La Quinta Estacion', 'Marc Anthony",1
"Luis Bacalov', 'Rocky Roberts",1
"Kenny Chesney', 'Tim McGraw",1
"Meek Mill', 'Kirko Bangz",1
"Trip Lee', 'Andy Mineo', 'KB",1
"MOD SUN', 'Pat Brown",1
"Lamb of God",1
"The Stixxx', 'Hardnoc",1
"Mac Miller', 'Iman Omari",1
"Krizz Kaliko",1
Twiztid,1
"El Bebeto Y Su Banda Patria Chica",1
"The Brothers Comatose', 'Nicki Bluhm",1
"Jump Start Your Heart",1
"Texas Hippie Coalition",1
"Tom Hangs', 'Shermanology",1
"Waka Flocka Flame', 'Trey Songz",1
"["The Dirty Guv'nahs"]",1
"Waka Flocka Flame",1
"Mac Miller', 'Sir Michael Rocks",1
DragonForce,1
"Jesús Ojeda y Sus Parientes",1
"Rags Cast', 'MAX",1
"Big Matt",1
"Uncle Acid & The Deadbeats",1
"Wiz Khalifa', '2 Chainz",1
Deuce,1
"Montez de Durango",1
"Avalanche City",1
"Diggy', 'Jeremih",1
"Merl Saunders', 'Jerry Garcia",1
"Jesse Rice",1
Periphery,1
"Rihanna', 'Chris Brown",1
Fobia,1
Lullabyes,1
"Tech N9ne', 'Sassy",1
"Jim Croce",1
"Brandon Mychal Smith', 'Tyler James Williams",1
"Coco Jones', 'Tyler James Williams",1
"Kanye West', 'Big Sean', 'Pusha T', '2 Chainz",1
"Chiddy Bang",1
"Marvin Sapp",1
"Good Old War",1
"Nas', 'Amy Winehouse",1
Vacationer,1
"Demetri Martin",1
"Pet Shop Boys",1
"The Stixxx",1
"Hot Chip",1
"John Cruz', 'Jack Johnson', 'Jackson Browne",1
"Machine Gun Kelly', 'Lil Jon",1
"2 Chainz', 'Nicki Minaj",1
"Young Guns",1
"John Mulaney",1
"Pitbull', 'Tjr",1
"Daniel Tiger’s Neighborhood",1
"Grimes', 'Majical Cloudz",1
"Tyler James Williams",1
"Victimas Del Doctor Cerebro",1
"Gareth Emery', 'Christina Novelli",1
"Birdy', 'Mumford & Sons",1
"Pitbull', 'Ne-Yo', 'Afrojack', 'Nayer",1
"Gym Class Heroes', 'Adam Levine",1
"Gotye', 'Kimbra",1
"Eiffel 65', 'Gabry Ponte",1
"Bag Raiders",1
"Ricardo Arjona', 'Gaby Moreno",1
"Chris Brown', 'Lil Wayne', 'Busta Rhymes",1
"Lykke Li', 'The Magician",1
"Taio Cruz', 'Flo Rida",1
Scorpions,1
"Dr. Dre', 'Eminem', 'Skylar Grey",1
"Lupe Fiasco",1
Fuego,1
"JAY-Z', 'Kanye West', 'Frank Ocean', 'The-Dream",1
"Chris Brown', 'Justin Bieber",1
"Justin Bieber', 'Jaden",1
"Drake', 'The Weeknd",1
"Pepe Aguilar",1
"Wale', 'Miguel",1
Yuridia,1
"Bad Meets Evil', 'Bruno Mars",1
"LMFAO', 'Lauren Bennett', 'GoonRock",1
"Drake', 'Lil Wayne",1
"Cobra Starship', 'Sabi",1
"Technotronic', 'Felly",1
"Los Caligaris",1
"Snoop Dogg', 'Wiz Khalifa', 'Bruno Mars",1
"Chris Brown', 'Tyga', 'Kevin McCall",1
"Jeff Bernat', 'Geologic Of The Blue Scholars",1
"Franco De Vita",1
"The Lonely Island', 'Akon",1
"Pitbull', 'T-Pain",1
"Jeremy Passion",1
"Pitbull', 'Marc Anthony",1
Thunderstorm,1
"J. Cole', 'Trey Songz",1
"Leonel García",1
"Franco De Vita', 'Alejandra Guzman",1
"Drake', 'Nicki Minaj",1
"Dizzee Rascal', 'Armand Van Helden",1
"Hot Chelle Rae', 'New Boyz",1
"Dizzee Rascal', 'Calvin Harris', 'Chrome",1
"Big Sean', 'Nicki Minaj",1
"J. Cole', 'Drake",1
"Adam Hicks', 'Bridgit Mendler', 'Naomi Scott', 'Hayley Kiyoko",1
"Los Tigres Del Norte', 'Paulina Rubio",1
"Olly Murs', 'Flo Rida",1
"Lil Jon & The East Side Boyz', 'Ying Yang Twins",1
"Hot Chelle Rae', 'Demi Lovato",1
"Snoop Dogg', 'David Guetta', 'Giorgio Tuinfort', 'Frederic Riesterer",1
"Montgomery Gentry",1
"Pusha T', 'Tyler, The Creator",1
"Los Claxons",1
"J. Cole', 'Missy Elliott",1
"Michel Teló",1
"Stephen Speaks",1
"J Alvarez",1
"Rata Blanca",1
"Cali Swag District",1
"Alexis y Fido', 'Franco "El Gorilla"",1
"Maná', 'Prince Royce",1
"Cult To Follow",1
"Sara Evans",1
"JJ Lin",1
"T-Pain', 'Ne-Yo",1
"Franco De Vita', 'Noel Schajris', 'Leonel García",1
"Chris Brown', 'Ludacris",1
DMX,1
"Benny Benassi', 'Gary Go', 'Skrillex",1
"Lil Wayne', 'Bruno Mars",1
"Los Cafres",1
LMFAO,1
"Lil Wayne', 'Cory Gunz",1
"Plan B', 'Various Artists",1
"A.R. Rahman', 'Javed Ali', 'Mohit Chauhan",1
"Vanessa Carlton",1
"Alexis y Fido",1
Metronomy,1
"Tracy Lawrence",1
"James Morrison",1
"Ricky Martin', 'Natalia Jiménez",1
"Alexandra Stan",1
"Kirko Bangz",1
Yiruma,1
"Don Omar', 'Lucenzo",1
Opus,1
"Jessie J', 'B.o.B",1
"El Dipy",1
"Amy Winehouse",1
"J Alvarez', 'Ñejo & Dalmata",1
"Chris Brown', 'Benny Benassi",1
"The Drums",1
Sie7e,1
"Gym Class Heroes', 'Neon Hitch",1
"["Lupita D'Alessio"]",1
Hugo,1
"Beyoncé', 'André 3000",1
"Brad Paisley', 'Carrie Underwood",1
"Crystal Castles', 'Robert Smith",1
"Wale', 'Meek Mill', 'Rick Ross",1
"The Game', 'Lil Wayne', 'Tyler, The Creator",1
A-Lin,1
"The Ready Set",1
"The Game', 'Lil Wayne",1
"SBTRKT', 'Little Dragon",1
"The Lonely Island', 'Michael Bolton",1
"Rockabye Lullaby",1
"Charlene Soraia",1
"Pitbull', 'T-Pain', 'Sean Paul",1
"Bobby Vee",1
"Korn', 'Skrillex', 'Kill The Noise",1
"Etta James",1
"Olly Murs",1
"Gym Class Heroes",1
"Frédéric Chopin', 'Benjamin Grosvenor",1
"Big Sean', 'Chris Brown",1
"Jason Walker",1
"Victorious Cast', 'Elizabeth Gillies', 'Ariana Grande",1
Soil,1
"Dan Hartman",1
"Skrillex', 'Sirah",1
"Juan Gabriel",1
"J Boog', 'Peetah Morgan",1
"Alex Clare",1
"Panic! At The Disco', 'fun.",1
Bobaflex,1
"JAY-Z', 'Kanye West', 'Beyoncé",1
"Nova y Jory', 'Daddy Yankee",1
"MF DOOM', 'DJ Cucumber Slice",1
"AJ Rafael",1
"Armin van Buuren', 'Laura V', 'Avicii",1
"Statik Selektah', 'Termanology', 'Mac Miller",1
"Sleep Sounds of Nature",1
"Kirk Franklin",1
"Joanna Wang",1
"Patti Smith",1
"Skrillex', 'Ellie Goulding",1
"Mandy Moore', 'Zachary Levi",1
"Miles Kane",1
Ballyhoo!,1
"The Lonely Island', 'Justin Timberlake",1
"Drake', 'Lil Wayne', 'André 3000",1
"Jesus Culture', 'Kristene Dimarco",1
"Alice Deejay",1
"Adam Hicks', 'Bridgit Mendler', 'Naomi Scott', 'Hayley Kiyoko', 'Blake Michael",1
"Steve Forbert",1
"Bridgit Mendler', 'Naomi Scott', 'Hayley Kiyoko', 'Blake Michael', 'Adam Hicks",1
"Sara Ramirez",1
"Black Stone Cherry",1
"The Downtown Fiction",1
"Marcos Brunet', 'Toma Tu Lugar', 'Lucas Conslie",1
"Benny Benassi', 'Gary Go",1
"Korn', 'Skrillex",1
"Leo Dan",1
"Amy Winehouse', 'Nas",1
"Blue Stahli",1
"Mandy Moore",1
"Mr. Eric & Mr. Michael",1
"Iyaz', 'Travie McCoy",1
Proleter,1
"Vicente Garcia', 'Cultura Profética",1
"Andrew Rannells', 'Josh Gad', "Rory O'Malley", 'Kevin Duda', 'Clark Johnsen', 'Justin Bohon', 'Brian Sears', 'Scott Barnhardt', 'Benjamin Schrader', 'Lewis Cleale', 'Jason Michael Snow",1
"The Crystals",1
Lloyd,1
"Trouble Maker",1
"Nature Sounds Nature Music",1
"Anthony Hamilton",1
"The Judds",1
"AJ Rafael', 'Jesse Barrera",1
"Tonight Alive', 'Dave Petrovic",1
"SUPER JUNIOR",1
"Eraldo Bernocchi', 'Harold Budd', 'Robin Guthrie",1
"Mika Singh', 'Shefali Alvares",1
"Lil Wayne', 'Rick Ross",1
"Drake', 'Birdman",1
Beast,1
"Big & Rich', 'Gretchen Wilson",1
"Laura Story",1
Nayer,1
"Kanye West', 'JAY-Z",1
"Mayer Hawthorne",1
"Mélanie Laurent",1
"Tito Y Su Torbellino', 'Alfredo Olivas",1
"Gin Wigmore",1
"Joe Bonamassa', 'Beth Hart",1
Beirut,1
"Brad Paisley', 'Alabama",1
"JAY-Z', 'Kanye West', 'Mr Hudson",1
"Johannes Brahms', 'David Zinman",1
"Jeezy', 'Ne-Yo",1
Planetshakers,1
"Little Dragon",1
"Tony Bennett', 'Amy Winehouse",1
"Jeezy', 'Plies",1
"Nature Sounds Artists",1
"WWE', 'John Cena', 'Tha Trademarc",1
"Victorious Cast', 'Victoria Justice', 'Leon Thomas III",1
"Bad Meets Evil",1
"Akon', 'Hamsika Iyer",1
Onlap,1
"T-Pain', 'Chris Brown",1
"Naughty By Nature",1
"Travis Barker', 'Yelawolf', 'Twista', 'Busta Rhymes', 'Lil Jon",1
"Bombay Bicycle Club",1
"Omega', 'Gocho', 'Jo-Well",1
"Susie Suh",1
"Skrillex', 'The Doors', 'Ray Manzarek', 'Robby Krieger",1
2CELLOS,1
"Alex Cornell",1
"Drake', 'Kendrick Lamar",1
"Los Mier",1
"Marcos Witt",1
"Franz Liszt', 'Lise de la Salle",1
"Ace Hood', 'Rick Ross', 'Lil Wayne",1
Onra,1
CHEMISTRY,1
"Justin Bieber', 'Usher",1
"Mike Posner', 'Lil Wayne",1
"Johann Sebastian Bach', 'Simone Dinnerstein', 'Staatskapelle Berlin",1
"Penny & The Quarters",1
"Elise Lieberth",1
"Justin Bieber', 'Rascal Flatts",1
"The Glitch Mob",1
"Taio Cruz",1
"Kendrick Lamar', 'GLC",1
"Corinne Bailey Rae",1
"Henry Jackman",1
"Matilda the Musical Original Cast",1
"Avicii', 'Sebastien Drums",1
"Rodney Atkins",1
"Stephen Marley', 'Capleton",1
"Wiz Khalifa', 'Curren$y",1
"Yelawolf', 'Kid Rock",1
"Rihanna', 'Britney Spears",1
Poison,1
"JAY-Z', 'Kanye West', 'Frank Ocean",1
Staind,1
"Big Time Rush', 'Iyaz",1
"Neon Indian",1
"Craft Spells",1
"Against Me!",1
"Cherrelle', "Alexander O'Neal"]",1
"Big Sean', 'Kanye West', 'Roscoe Dash",1
"Los Bukis",1
"Los Tigres Del Norte', 'Calle 13",1
"Beastie Boys",1
"DJ Khaled', 'Ludacris', 'Busta Rhymes', 'Twista', 'T-Pain', 'Mavado', 'Birdman', 'Ace Hood', 'Fat Joe', 'Jadakiss', 'Bun B', 'The Game', 'Waka Flocka Flame",1
"Darlene Love",1
"Big K.R.I.T.', 'Ludacris', 'Bun B",1
"Scott Barnhardt', 'Justin Bohon', 'Jason Michael Snow', 'Kevin Duda', 'Josh Gad', 'Brian Sears', "Rory O'Malley", 'Andrew Rannells', 'Benjamin Schrader', 'Clark Johnsen",1
Shlohmo,1
"David Nail', 'Sarah Buxton",1
"Franz Liszt', 'Lang Lang",1
"Havana Brown', 'Pitbull",1
"King Tubby",1
"The White Noise",1
"Ólafur Arnalds",1
Sixx:A.M.,1
Lenka,1
"Jason Chen",1
"Keri Hilson",1
"Daniel Santacruz",1
"Frédéric Chopin', 'Vladimir Feltsman",1
"Noah And The Whale",1
"Local H",1
"MF DOOM', 'Pebbles The Invisible Girl",1
"Jermaine Stewart",1
"Lucy Hale",1
"The Cave Singers",1
"The Wreckage",1
"Jill Scott', 'Anthony Hamilton",1
"Bruno Mars', 'Passion Pit",1
"Amy Liz",1
"Lehmber Hussainpuri",1
Sade,1
"Benjamin Francis Leftwich",1
"Coyote Theory",1
"New Boyz', 'Chris Brown",1
"Glee Cast', 'Jonathan Groff",1
"Harvey Karp, MD, FAAP",1
"Blackmill', 'Veela",1
"WWE', 'Rev Theory",1
"Verse Simmonds', 'Kelly Rowland",1
"Mike Krol",1
"Chad Lawson",1
"Twang and Round",1
Red,1
"Jacobo Ramos",1
FUNKIST,1
"Justin Bieber', 'Chris Brown",1
"China Anne McClain",1
"Hunter Hayes', 'Jason Mraz",1
"David Guetta', 'Usher",1
Spawnbreezie,1
"Matt Kennon",1
"You Me At Six', 'Oli Sykes",1
"David Guetta', 'Sia",1
"Mindless Self Indulgence",1
"Stephane Wrembel",1
"Lil Jon & The East Side Boyz', 'Pastor Troy",1
Evanescence,1
"Garth Stevenson",1
"ryo (supercell)",1
"The Muppets",1
"Nate Feuerstein', 'Tommee Profitt', 'Brooke Griffith",1
"Los Tigres Del Norte', 'Juanes",1
"Sum 41",1
"Amon Amarth",1
"T-Pain', 'Lily Allen', 'Wiz Khalifa",1
EGOIST,1
"Perfect Two",1
"Skrillex', 'Wolfgang Gartner",1
"Kendrick Lamar', 'Ashtro Bot",1
"A Skylit Drive",1
"Wale', 'Jeremih', 'Rick Ross",1
"Josh Gad', 'Andrew Rannells",1
"Marcos Brunet', 'Toma Tu Lugar",1
"Andrew Rannells",1
"Red Fang",1
"Simone Battle",1
"Lupe Fiasco', 'Skylar Grey",1
"Ted Poley', 'Tony Harnell",1
"Gucci Mane', 'Waka Flocka Flame",1
"Random Rab",1
Popcaan,1
"Alexandre Desplat",1
"New Life Worship', "Integrity's Hosanna! Music"]",1
"The Damn Quails",1
"New Boyz', 'The Cataracs', 'Dev",1
"Vicente Fernández",1
"Afrojack', 'Eva Simons",1
"Stephen Marley', 'Damian Marley', 'Buju Banton",1
"Premium Sounds",1
"Marcelo D2', 'Claudia",1
"Songs To Wear Pants To",1
"Simba Musical",1
"Avicii', 'Skrillex",1
"Ricky Martin",1
"Trading Yesterday",1
Jupither,1
"Chris Kleiber",1
"Thurston Harris', 'The Sharps",1
"Kendrick Lamar', 'BJ The Chicago Kid",1
"Mary J. Blige', 'Drake",1
"Yuka Kitamura",1
"DJ Omidia",1
"Social Distortion",1
"Ingrid Rosario",1
"Ellie Goulding', 'Bassnectar",1
"Ricardo Rodriguez",1
"Dario Marianelli', 'Jack Liebeck', 'Benjamin Wallfisch",1
"Brian Tuey', 'James McCawley', 'Kevin Sherwood', 'Treyarch Sound",1
"JAY-Z', 'Kanye West', 'Curtis Mayfield",1
3OH!3,1
"SBTRKT', 'Sampha",1
"Los Titanes De Durango",1
Tune-Yards,1
"That Handsome Devil",1
"Meek Mill', 'Young Chris",1
"The Dreadnoughts",1
"Phil Woods', 'Space Jazz Trio",1
"Dan Zanes', 'Friends', 'Andrew Bird",1
"The Game', 'Kendrick Lamar",1
"Wye Oak",1
"Andrew Lloyd Webber",1
"Glee Cast', 'Darren Criss",1
Darondo,1
"Shaila Dúrcal",1
"The Chamber Orchestra Of London",1
"Mindless Behavior",1
"Marcus Gilmore', 'Danny Grissett', 'Vicente Archer",1
"Giorgio Moroder', 'Joe Esposito",1
"La Dispute",1
"Charlie Parr', 'Nicholas Mrozinski",1
"Big Time Rush', 'Mann",1
"Adam Hicks', 'Bridgit Mendler', 'Hayley Kiyoko",1
Emmure,1
"Chester See, Kevjumba & Ryan Higa",1
"Kaskade', 'Mindy Gledhill",1
"Mandisa', 'TobyMac",1
"Jarren Benton",1
"St. Vincent",1
"Kendrick Lamar', 'Colin Munroe",1
"Rebecca Black",1
"Martina McBride",1
"Felix Mendelssohn', 'Kyung Wha Chung', 'Orchestre Symphonique de Montréal', 'Charles Dutoit",1
"Dum Dum Girls",1
"J. Cole', 'JAY-Z",1
"TOKiMONSTA', 'Gavin Turek",1
"Andrew Rannells', 'Lewis Cleale', 'Jared Gertner', 'Clark Johnsen', 'Benjamin Schrader', "Rory O'Malley", 'Scott Barnhardt', 'Graham Bowen', 'Justin Bohon', 'Kevin Duda', 'Jason Michael Snow', 'Brian Sears', 'Michael James Scott', 'Nick Spangler', 'Josh Gad",1
"Chino & Nacho",1
"Nujabes', 'Uyama Hiroto",1
"Los Tigres Del Norte', 'Zack De La Rocha",1
"Redlight King",1
"Steve Cole",1
"Jennifer Lopez', 'Lil Wayne",1
"Los Tigres Del Norte', 'Diego Torres",1
"Art Of Dying",1
"The Kills",1
"will.i.am', 'Jamie Foxx', 'Anne Hathaway",1
"Sutton Foster', 'Anything Goes New Broadway Company Orchestra",1
